deviceId,projectId,devAddr,devName,savedatainterval,offlineinterval,lat,lng,mn,contacts,phone,street,shudi,zhizhaodanwei,zhizhaonum,faren,mianji,rangliaolaiyuan,zaotoushu,fengjifengliang,jinghuachangjia,paifangsulv,quchuxiaolv,qingxijilu,xiaciqingxitime,chanshukahao,mentou,createTime,project,factorList
40088359,519752b59ee1412eb04be1b0b76ca518,40088359,黑家饺子馆,5,30,37.067356,114.528634,,王怀印,15690403808,永强路,,,,,,,3,,,,,,NULL,8986111827103103719BQ,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40088359', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088359', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40088359', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088359', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40088359', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090772,519752b59ee1412eb04be1b0b76ca518,40090772,浓乡情土菜馆,5,30,37.069987,114.528297,,胡,13393191330,永强路,,桥东区浓乡饭店,,,50,液化气,3,,博兴县鑫广聚通风设备厂,4000,,,NULL,8986112023104679633C,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40090772', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090772', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090772', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090772', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090772', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095819,519752b59ee1412eb04be1b0b76ca518,40095819,中国兰州拉面,5,30,37.067475,114.528324,,马,15851696027,永强路,,,,,,,1,,,,,,NULL,8986112023104683448C,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40095819', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095819', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095819', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095819', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095819', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095842,519752b59ee1412eb04be1b0b76ca518,40095842,伊盛斋,5,30,37.059184,114.528006,,司丽君,13513290022,永强路,,,,,14,液化气，电,1,1,博兴县乐通环保科技有限公司,60000,95,,NULL,8986112023104683455C,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40095842', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095842', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095842', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095842', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095842', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095861,519752b59ee1412eb04be1b0b76ca518,40095861,新东街大槐树饺子馆,5,30,37.063102,114.528239,,,15097937923,新东街,,桥东区胡璐饺子馆,,,40,燃油,1,,,,,,NULL,8986112023104683527C,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40095861', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095861', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095861', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095861', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095861', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095964,519752b59ee1412eb04be1b0b76ca518,40095964,高唐老豆腐,5,30,37.067482,114.52867,,李军,13013299000,永强路,,桥东区春缘快餐店,,,,,1,,,,,,NULL,8986112023104685351C,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40095964', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095964', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095964', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095964', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095964', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095975,519752b59ee1412eb04be1b0b76ca518,40095975,红土园菜馆,5,30,37.06755,114.528676,,李金格,13831998589,永强路,,桥东区丽豪饭店,,,20,液化气,1,,,,,,NULL,8986112023104685360C,NULL,NULL,"{'projectId': '519752b59ee1412eb04be1b0b76ca518', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '永强路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646073000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '519752b59ee1412eb04be1b0b76ca518', 'type': 'project', 'text': '永强路', 'children': True}","[{'deviceId': '40095975', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095975', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095975', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095975', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095975', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090759,450711337d034fb6bd6e6868ce8bb78e,40090759,呼伦贝尔铜锅涮,5,30,37.081497,114.528113,,左江涛,17733911434,卫生街,,桥东区呼伦火锅,,,48,电磁炉,6,,世纪鑫丰,2000,优于国际,,NULL,8986112023104679635C,NULL,NULL,"{'projectId': '450711337d034fb6bd6e6868ce8bb78e', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '卫生街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646651000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '450711337d034fb6bd6e6868ce8bb78e', 'type': 'project', 'text': '卫生街', 'children': True}","[{'deviceId': '40090759', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090759', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090759', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090759', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090759', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090777,450711337d034fb6bd6e6868ce8bb78e,40090777,犇犇烤肉,5,30,37.081785,114.528993,,胡超,15833685888,卫生街,,桥东区三牛快餐店,,,100,天然气,1,,,,,,NULL,8986112023104679634C,NULL,NULL,"{'projectId': '450711337d034fb6bd6e6868ce8bb78e', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '卫生街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646651000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '450711337d034fb6bd6e6868ce8bb78e', 'type': 'project', 'text': '卫生街', 'children': True}","[{'deviceId': '40090777', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090777', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090777', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090777', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090777', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090823,450711337d034fb6bd6e6868ce8bb78e,40090823,爆烤鸡架王,5,30,37.081472,114.528506,,何,15830766762,卫生街,,,,,50,电,2,10000,乐通环保,6000,95.3,,NULL,8986112023104679707C,NULL,NULL,"{'projectId': '450711337d034fb6bd6e6868ce8bb78e', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '卫生街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646651000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '450711337d034fb6bd6e6868ce8bb78e', 'type': 'project', 'text': '卫生街', 'children': True}","[{'deviceId': '40090823', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090823', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090823', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090823', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090823', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095806,450711337d034fb6bd6e6868ce8bb78e,40095806,【电】陕西泼批面卤肉,5,30,37.081692,114.528165,,王孝恩,18132948450,卫生街,,,,,,,1,,博兴县乐通环保科技有限公司,60000,95.3,,NULL,8986112023104683494C,NULL,NULL,"{'projectId': '450711337d034fb6bd6e6868ce8bb78e', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '卫生街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646651000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '450711337d034fb6bd6e6868ce8bb78e', 'type': 'project', 'text': '卫生街', 'children': True}","[{'deviceId': '40095806', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095806', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095806', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095806', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095806', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095816,450711337d034fb6bd6e6868ce8bb78e,40095816,邢台三中,5,30,37.081794,114.518116,,赵丁一,13031908880,卫生街,,,,,,,5,,,,,,NULL,8986112023104683507C,NULL,NULL,"{'projectId': '450711337d034fb6bd6e6868ce8bb78e', 'parentId': '1c444ed0eb864d8a89d739ccdf324ad5', 'projectType': 1, 'projectName': '卫生街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599646651000, 'deviceList': 'NULL', 'parent': '1c444ed0eb864d8a89d739ccdf324ad5', 'id': '450711337d034fb6bd6e6868ce8bb78e', 'type': 'project', 'text': '卫生街', 'children': True}","[{'deviceId': '40095816', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095816', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095816', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095816', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095816', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40095840,4f5f1a5f98024094a5e243b85d6de26f,40095840,彩虹幼儿园,5,30,37.070639,114.51684,,高学琪,15630945376,探花街,,,,,,,,,,,,,NULL,8986032141210595935H,NULL,NULL,"{'projectId': '4f5f1a5f98024094a5e243b85d6de26f', 'parentId': '4f81b701538f4db4bf4e76bff32f17c5', 'projectType': 1, 'projectName': '探花街', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1639121830000, 'deviceList': 'NULL', 'parent': '4f81b701538f4db4bf4e76bff32f17c5', 'id': '4f5f1a5f98024094a5e243b85d6de26f', 'type': 'project', 'text': '探花街', 'children': True}","[{'deviceId': '40095840', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095840', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40095840', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095840', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40095840', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090711,c55dcd9b6b9141dc947879ed741aed61,40090711,【电】二胖烧烤火锅,5,30,37.063042,114.497035,,,17832194567,车站南路,,邢台桥东区二胖快餐店,,,,,1,,,,,,NULL,8986112023104679624C,NULL,NULL,"{'projectId': 'c55dcd9b6b9141dc947879ed741aed61', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '车站南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599759563000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c55dcd9b6b9141dc947879ed741aed61', 'type': 'project', 'text': '车站南路', 'children': True}","[{'deviceId': '40090711', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090711', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090711', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090711', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090711', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090721,c55dcd9b6b9141dc947879ed741aed61,40090721,松果幼儿园,5,30,37.056179,114.496625,,,15284358857,车站南路,,,,,,,1,,,,,,NULL,8986112023104679668C,NULL,NULL,"{'projectId': 'c55dcd9b6b9141dc947879ed741aed61', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '车站南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599759563000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c55dcd9b6b9141dc947879ed741aed61', 'type': 'project', 'text': '车站南路', 'children': True}","[{'deviceId': '40090721', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090721', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090721', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090721', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090721', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090771,c55dcd9b6b9141dc947879ed741aed61,40090771,红焖羊肉（车站南路店）,5,30,37.050865,114.497086,,,15830729989,车站南路,,襄都区大考龙虾,,,,,1,,,,,,NULL,8986112023104679640C,NULL,NULL,"{'projectId': 'c55dcd9b6b9141dc947879ed741aed61', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '车站南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599759563000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c55dcd9b6b9141dc947879ed741aed61', 'type': 'project', 'text': '车站南路', 'children': True}","[{'deviceId': '40090771', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090771', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090771', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090771', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090771', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
40090781,c55dcd9b6b9141dc947879ed741aed61,40090781,车站南路老北京涮羊肉,5,30,37.054466,114.496578,,,2259888,车站南路,,桥东区记火锅店,,,400,电,1,,方耐特商用厨具有限公司,10000,95,,NULL,8986112023104679710C,NULL,NULL,"{'projectId': 'c55dcd9b6b9141dc947879ed741aed61', 'parentId': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'projectType': 1, 'projectName': '车站南路', 'projectLocation': '', 'chief': '', 'chiefPhone': '', 'createTime': 1599759563000, 'deviceList': 'NULL', 'parent': 'f37d424e2a7c4f8eaee9fd2e32b3a7f6', 'id': 'c55dcd9b6b9141dc947879ed741aed61', 'type': 'project', 'text': '车站南路', 'children': True}","[{'deviceId': '40090781', 'factor': 'fps', 'factorText': '净化器状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090781', 'factor': 'fs', 'factorText': '风机状态', 'lowerLimit': 0.0, 'upperLimit': 0.0, 'alarm': False, 'factorUnit': ''}, {'deviceId': '40090781', 'factor': 'lbc', 'factorText': '油烟浓度', 'lowerLimit': 0.0, 'upperLimit': 2.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090781', 'factor': 'nmhc', 'factorText': '非甲烷总烃', 'lowerLimit': 0.0, 'upperLimit': 20.0, 'alarm': True, 'factorUnit': 'mg/m³'}, {'deviceId': '40090781', 'factor': 'tsp', 'factorText': '颗粒物', 'lowerLimit': 0.0, 'upperLimit': 10.0, 'alarm': True, 'factorUnit': 'mg/m³'}]"
